case,group,crop1_name,crop2_name,crop3_name,crop4_name,crop5_name,crop6_name,crop_perc_cover,crops_residues,covercrop,covercrop_perc_cover,covercrop_residues,grass_perc_cover,grass_management,tree_name,tree_age_years,plantating density,agb_per_tree_kg,trees_per_ha,tree_agb_t_ha,tree_prunings,amend1_name,amend2_name,amend1_fresh_t_ha_yr,amend2_fresh_t_ha_yr,chemical_fertilizer,irrigation,planned_grazing
341,control,forage/grasses - maize,NA,NA,NA,NA,NA,100,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
341,treatment,forage/grasses - maize,NA,NA,NA,NA,NA,100,crop residues not removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
344,control,forage/grasses - maize,roots/tubers - beets,grain/legumes - soybeans,NA,NA,NA,33.3,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
344,treatment,forage/grasses - maize,roots/tubers - beets,grain/legumes - soybeans,NA,NA,NA,33.3,crop residues not removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
345,control,forage/grasses - maize,roots/tubers - beets,grain/legumes - soybeans,NA,NA,NA,33.3,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
345,treatment,forage/grasses - maize,roots/tubers - beets,grain/legumes - soybeans,NA,NA,NA,33.3,crop residues not removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
346,control,forage/grasses - maize,roots/tubers - beets,grain/legumes - soybeans,NA,NA,NA,33.3,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
346,treatment,forage/grasses - maize,roots/tubers - beets,grain/legumes - soybeans,NA,NA,NA,33.3,crop residues not removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
347,control,forage/grasses - maize,roots/tubers - beets,grain/legumes - soybeans,NA,NA,NA,33.3,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
347,treatment,forage/grasses - maize,roots/tubers - beets,grain/legumes - soybeans,NA,NA,NA,33.3,crop residues not removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
357,control,grains/cereals - maize,grains/cereals - winter wheat,grains/cereals - maize,roots/tubers - beets,NA,NA,25,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
357,treatment,grains/cereals - maize,grains/cereals - winter wheat,grains/cereals - maize,roots/tubers - beets,NA,NA,25,crop residues not removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
367,control,grains/cereals - barley,NA,NA,NA,NA,NA,100,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,TRUE,FALSE
367,treatment,grains/cereals - barley,NA,NA,NA,NA,NA,100,crop residues not removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,TRUE,FALSE
368,control,grains/cereals - barley,NA,NA,NA,NA,NA,100,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,TRUE,FALSE
368,treatment,grains/cereals - barley,NA,NA,NA,NA,NA,100,crop residues not removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,TRUE,FALSE
516,control,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,olive,30,NA,72,100,7.2,prunings fully removed,NA,NA,0,0,FALSE,FALSE,FALSE
516,treatment,NA,NA,NA,NA,NA,NA,0,NA,cover crop - grass-legume mixture,80,crop residues mostly removed (not grazed),0,NA,olive,30,NA,72,100,7.2,prunings fully removed,NA,NA,0,0,FALSE,FALSE,FALSE
517,control,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,olive,30,NA,72,100,7.2,prunings fully removed,NA,NA,0,0,FALSE,FALSE,FALSE
517,treatment,NA,NA,NA,NA,NA,NA,0,NA,cover crop - grass-legume mixture,80,crop residues mostly removed (not grazed),0,NA,olive,30,NA,72,100,7.2,prunings fully removed,NA,NA,0,0,FALSE,FALSE,FALSE
518,control,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,olive,30,NA,72,100,7.2,prunings fully removed,NA,NA,0,0,FALSE,FALSE,FALSE
518,treatment,NA,NA,NA,NA,NA,NA,0,NA,cover crop - grass-legume mixture,80,crop residues mostly removed (not grazed),0,NA,olive,30,NA,72,100,7.2,prunings fully removed,NA,NA,0,0,FALSE,FALSE,FALSE
533,control,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,almond,15,7 × 7 m,222,204,45.3,NA,NA,NA,0,0,TRUE,FALSE,FALSE
533,treatment,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,80,natural grasses/shrubs cut and dropped,almond,15,7 × 7 m,222,204,45.3,NA,NA,NA,0,0,TRUE,FALSE,FALSE
545,control,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,grape vine,NA,NA,3.5,3333,11.7,prunings fully removed,NA,NA,0,0,TRUE,FALSE,FALSE
545,treatment,NA,NA,NA,NA,NA,NA,0,NA,cover crop - grass-legume mixture,80,crop residues not removed (not grazed),0,NA,grape vine,NA,NA,3.5,3333,11.7,prunings not removed,NA,NA,0,0,TRUE,FALSE,FALSE
548,control,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,olive,30,NA,186,82,15.3,prunings fully removed,NA,NA,0,0,FALSE,TRUE,FALSE
548,treatment,NA,NA,NA,NA,NA,NA,0,NA,cover crop - grass-legume mixture,80,crop residues not removed (not grazed),0,NA,olive,30,NA,186,82,15.3,prunings fully removed,generic mulch,NA,68,0,FALSE,TRUE,FALSE
549,control,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,olive,30,NA,186,82,15.3,prunings fully removed,NA,NA,0,0,FALSE,TRUE,FALSE
549,treatment,NA,NA,NA,NA,NA,NA,0,NA,cover crop - grass-legume mixture,80,crop residues not removed (not grazed),0,NA,olive,30,NA,186,82,15.3,prunings fully removed,generic mulch,NA,68,0,FALSE,TRUE,FALSE
550,control,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,olive,80,8×8 m,163,156,25.4,prunings fully removed,NA,NA,0,0,TRUE,FALSE,FALSE
550,treatment,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,80,natural grasses/shrubs cut and dropped,olive,80,8×8 m,163,156,25.4,prunings not removed,NA,NA,0,0,TRUE,TRUE,FALSE
